DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process_1	Hochberg step-up process	Benjamini and Yekutieli
up	TAPBP; SEC31A; SEC24A; SEC24B; HLA-B; HLA-H; HLA-A; HLA-C; ACE; HLA-E; HLA-G; CALR; CANX; PDIA3; HLA-F; BCAP31; SEC24C; B2M; TAP1; TAP2; SEC23A; HFE; ERAP2; MR1; ABCB9; ERAP1; SAR1B;	GO:0002474~antigen processing and presentation of peptide antigen via MHC class I	27	29	93.1034482758621	0.00115457169243316	0.0955728789847449	1	1	0.960360741035936	0.999999999999917	0.939453220830152
up	PSMD12; PSMD14; PSMA7; CHUK; PSMD3; PSMD10; PSMA1; PSMA2; PSMA3; PSMA4; PSMA5; AKT1; PSMB10; PSMC4; PSMD8; PSMB2; PSMD7; PSMD4; PPP4C; PSMA6; PSME3; PSMC5; PSMC6; SKP1; NFKB2; RELB; PSME1; PSMD2; BIRC3; BIRC2; CUL1; IKBKE; PSME4; PSMF1; PSMB7; PSMD1; MAP3K14; FBXW11; PSME2; ALK; PSMD13; DICER1; BTRC; RELA; REL; NFKB1;	GO:0038061~NIK/NF-kappaB signaling	46	63	73.015873015873	0.0011727055959978	0.0963096013091109	1	1	0.961279361580715	0.999999999999917	0.946694984056659
up	NPC1; PMM2; ST8SIA5; ST8SIA3; EXTL3; MAN1A2; B4GALT2; B3GAT3; ABO; FUT1; FUT3; FUT4; MAN1A1; DDOST; MAN2A2; PSEN1; FUT6; DAD1; COG7; GOLGA2; FUT2; TRIP11; EXT1; MAN2A1; ST3GAL2; ALG10B; FUT10; GALNTL5; B3GALNT2; ST6GALNAC3; ST8SIA1; ST8SIA2; ST8SIA4; ALG3; EXTL1; EXT2; COG3; SDF2; ALG1; B3GNT5; EDEM3; B3GAT2; EXTL2; NAGPA; MAN1B1; FUT9; ALG5; B3GNT6; ST3GAL5; ALG1L2; B3GNT2; B3GALNT1; B3GNT9; ST3GAL6; SERP2; MGAT1; B3GNT8; SERP1; MPI; B3GNT4;	GO:0006486~protein glycosylation	60	90	66.6666666666667	0.00119811433389705	0.0967939066597846	1	1	0.962549733684252	0.999999999999917	0.951455562856721
up	BHLHE40; PER2; HDAC3; CLOCK; PER1; ROCK2; ATG7; CREB1; DRD4; SFPQ; PML; PPP1CC; PPARG; MTOR; MAPK8; MAPK9; CSNK1D; CSNK1E; GSK3B; MAPK10; PPP1CA; PPP1CB; PRKDC; CREM; UBE3A; PPARA; ADCY1; KLF10; PRKAA1; NR1H3; TARDBP; HNRNPD; NR1D2; NONO; CRY1; DDB1; CRY2; CCAR2; USP9X; USP7; FBXW7; SPSB4; OPN3; PPARGC1A; MAGEL2; BTRC; KDM2A;	GO:0042752~regulation of circadian rhythm	47	65	72.3076923076923	0.00120505290964168	0.0967939066597846	1	1	0.962875807164766	0.999999999999917	0.951455562856721
up	PLPP1; HDAC3; FADS1; UGT1A9; EDF1; PEX11A; NCOR1; ZMPSTE24; ABCA1; SERPINA3; APOA1; HMGCR; CYP1A1; ALAS1; ABCB4; FGFR4; CYP7A1; CPT2; G0S2; FDFT1; ME1; CPT1A; HMGCS2; LACTB; HMGCS1; CYP4A11; SULT2A1; PPARA; FHL2; NCOA6; NR1D2; ACOX1; NCOA2; MED1; NCOA1; TXNRD1; CHD9; TNFAIP8L3; PPP4R3B; SLC27A1; APOA5; ANGPTL8; CARM1; TIAM2; CREBBP; BBS4; SIN3A; PLIN2; NPAS2; C1QTNF2; ANGPTL4; HELZ2; TBL1XR1; TM6SF2; GRHL1; NCOR2; PSAP; PPARG; PPARD; OPA3; PSAPL1;	GO:0019216~regulation of lipid metabolic process	61	92	66.304347826087	0.00120644370716894	0.0967939066597846	1	1	0.962957870443785	0.999999999999917	0.951455562856721
up	PPP1R3G; KLF7; OAS1; RBP4; INSR; NGFR; ADRA2A; NMB; DBH; SLC2A4; PTPN2; FGFR4; AKT1; SSTR5; GCK; PPARG; ADCY8; STAT3; PRCP; LEPR; MTNR1B; CEBPA; CSRP3; PDX1; SLC16A1; FOXA1; CAV3; SESN2; SESN3; RPS6; PTPN11; SOX4; ACSM2A; PRKAA1; PTCH1; KCNB1; STK11; ADIPOQ; CRY1; PDK4; HIF1A; CRY2; CRTC2; SLC8B1; ADIPOR2; ADGRF5; SIRT6; SIDT2; MCU; APPL2; TFAP2B; BAD; PARK7; SUCNR1; ASPSCR1; RMI1; TRPV4; NCOA5; MLXIPL; TCF7L2; G6PC2; MBD5; RPH3AL; STXBP5L; HECTD4; BACE2; FOXO6; BCKDK; IGF1R; FOXO3; PDK3; PDK1;	GO:0042593~glucose homeostasis	72	114	63.1578947368421	0.00122826908585028	0.0977927218734227	1	1	0.964130234944876	0.999999999999917	0.961273621906886
up	ATP6V0E1; LAMTOR5; ATG13; ATP6V1G1; VPS26A; ERN1; GAPDH; CAPNS1; CAPN1; ATP6V1B1; PRKACA; ATP6V1B2; ATP6V1C1; ATP6V1E1; ATP6V1A; MTOR; CASP3; MAPK8; NEDD4; ATP6V0D1; CDK5; LAMTOR4; PRKAA1; RHEB; RRAGB; RRAGA; SNX32; RPTOR; ATP6V1C2; RB1CC1; ATP6V0A1; EXOC4; VPS35; ATG101; MLST8; RRAGC; ATP13A2; RRAGD; EXOC1; HDAC6; PRKAG2; LAMTOR3; ATP6V1H; SNX6; EXOC7; LAMTOR2; SH3GLB1; PRKAB1; SNX5; UBQLN1;	GO:0016241~regulation of macroautophagy	50	71	70.4225352112676	0.00128945849554163	0.101120692545107	1	1	0.967172640454238	0.999999999999917	0.993986592359945
up	TMEM129; UBXN8; RNF103; SGTA; TRIM13; ERLIN1; USP19; HSPA5; HSP90B1; BAG6; VCP; SEC61B; UBE2G2; OS9; TMUB2; SYVN1; NPLOC4; STT3B; UBXN4; EDEM1; CCDC47; FAF2; RNF185; DERL3; RNF5; DERL1; TMUB1; DERL2; FBXO6; JKAMP; SEL1L; MAN1B1; AMFR; UBQLN1; STUB1; UBE2J1; ANKZF1; SEL1L2; DNAJC18; FBXO17; HSP90B2P; PSMC6; DNAJB14; FBXO27; RNF121; RHBDD2; ERLEC1; UBE4A; AUP1; UBE4B;	GO:0030433~ubiquitin-dependent ERAD pathway	50	71	70.4225352112676	0.00128945849554163	0.101120692545107	1	1	0.967172640454238	0.999999999999917	0.993986592359945
up	DNM1L; TAPBP; HMHB1; HRG; IGF1; ATP1B1; APP; CYP1A2; CDK4; CDH1; ATP6V1B1; GNB3; PLCG2; TFEB; NF1; IL10; SLC8A1; BMI1; AHR; TGFBR2; PIK3CA; PSEN1; ASCL1; AIF1; STX1B; PPP2CB; CDK6; INSM1; POU5F1; ROM1; ZFP36L1; TAF10; TCIRG1; SART3; HIF1A; PHLDA2; ZC3H12A; UMODL1; RICTOR; ATRAID; NHLRC1; STOX1; ALPK2; CXorf40A; TSKU; TRIM44; ATXN7L3B; PHOX2B; SORT1; HINFP; FUT8; NANOG; SLC8A2; POFUT2; MAP3K4; ZBTB16; POGZ; HMG20B; ZNF827; CDK11A; ZNF507; MAPK1; MAPK3; AFF4; YBX3; MAPK15; SRPK3; ZNF407; YBX1; NLK; HMG20A; ZFP64; ZNF335; TOB2; MAPK9; PRDM10; AFF1; MAPK6; CDK11B; SHH; ZNF513; MAPK13; ZNF462; SRPK1; CDK2; ZNF438; MAPK10; PRDM15; MAPK12; ZNF451; ZNF784; TCF19; REST; TOB1; MAPK8; SRPK2; MAPK7;	GO:0010468~regulation of gene expression	97	166	58.433734939759	0.00134666977371201	0.104709674661672	1	1	0.970113543409293	0.999999999999917	1
up	PPP6C; PTPRT; CTDSP2; PPP1R12A; PPM1G; PHLPP1; CDC14B; SBF1; CTDNEP1; MYH8; PTPN1; PTPRB; PTPN3; PTPRM; PTPN4; PTPN6; PPP2R1A; PPP2R1B; PPM1A; PPP1CC; PPP5C; PPP4C; PPP1CA; PPP1CB; PPP2CB; PPP3R1; PPP2R2A; PPP2CA; CYCS; PTPN12; DUSP2; DLG1; CAMK2G; MTMR2; PPP2R5D; PPP2R5A; PTPRK; STK11; DUSP5; PTPN21; TIMM50; PPM1J; PPP4R3B; DUSP27; PHLPP2; PPM1K; PPP4R1; SSH1; PTPRU; PGAM5; PTPN18; DUSP26; CTDSP1; LHPP; ILKAP; PPA2; MTMR4; PPP4R1L; CTTNBP2NL; PDP2; FBXW11; PPM1H; DAPP1; MINPP1; BTRC; PTPN22; CTDP1; DUSP10; PPP4R2; PTPRE; PTPRF; DUSP12; PTPN9; PTPRA; PTPRD; PPP2R5E; PPP2R5B; PPP2R5C; PTPRH; DUSP9; DUSP7; PTPRJ; PTPN7;	GO:0006470~protein dephosphorylation	83	137	60.5839416058394	0.00135530259629202	0.104709674661672	1	1	0.970525681961553	0.999999999999917	1
up	TMSB4Y; CDC42EP2; INPPL1; MYO1B; DIAPH2; AVIL; SORBS2; PLA2G1B; ALDOA; ACTN1; NCK1; PRKCI; CCL11; EMP2; CAV3; BCAR1; CDC42; TMSB4X; TMSB10; ARF1; DLG1; FAT1; DBN1; FHOD3; RUFY3; PPARGC1B; ARHGAP12; WHAMM; BRK1; RND1; ARHGEF2; SH3KBP1; TRPV4; RHOF; SHROOM4; SH3BP1; CD2AP; KPTN; LMOD3; TPM2; MYO5B; MYO6; CORO1C; RND3; HIP1; MYO7A; RHOA; RHOJ; RHOB; TMOD3; RHOU; RAC1; MYO7B; CORO7; TPM1; SAMD14; CORO1B; MYO1C; TPM3; ARHGAP17; PPP1R9B; MYO5A; MYO1D; MYO19; CORO6; MYOM3; RHOBTB1; MYO15A; ACTC1; HIP1R; LMOD2; MYO1E; TPM4; MYO1H; MYO5C;	GO:0007015~actin filament organization	75	121	61.9834710743802	0.00143291376455668	0.108031477423794	1	1	0.974470436676041	0.999999999999917	1
up	CEP290; NPHP1; CCP110; SSNA1; NPHP4; OFD1; HAUS5; CEP152; PCNT; FGFR1OP; HSP90AA1; PRKACA; TUBG1; PPP2R1A; CETN2; PAFAH1B1; CSNK1D; CSNK1E; NEK2; ACTR1A; YWHAG; YWHAE; TUBA4A; DCTN2; DCTN1; DYNC1H1; IQCB1; PCM1; MAPRE1; TCTN1; C2CD3; ODF2; HAUS3; CLASP1; HAUS6; SDCCAG8; CEP57; NEDD1; CEP76; ALMS1; CEP192; FBF1; TCTN2; MARK4; SCLT1; RAB3IP; CDK5RAP2; CEP89; HAUS7; AKAP9; HAUS8; CEP250; CEP41; HAUS4; HAUS2; NDE1; CEP72; CC2D2A; CEP131; CEP164; NINL; CEP83;	GO:0097711~ciliary basal body-plasma membrane docking	62	95	65.2631578947368	0.00146003492567603	0.108031477423794	1	1	0.9758874844861	0.999999999999917	1
up	CLCA1; KCNK3; MDM4; CFLAR; SUV39H1; FOXO3; BNIP3L; OPA1; STC2; PGK1; LMNA; S100B; EDN1; ICAM1; P4HB; HMOX1; SRC; SLC2A4; VEGFA; AQP1; AKT1; SLC8A1; RORA; OPRD1; CASR; MTOR; ACAA2; IRAK1; STC1; NPEPPS; SLC8A3; GNB1; MDM2; E2F1; PRKCE; PPARD; ZFP36L1; BNIP3; PRKAA1; EIF4EBP1; PMAIP1; KCNMB1; HIF1A; CARD16; HP1BP3; VASN; CPEB2; SIRT2; MGARP; AQP3; NDRG1; GATA6; BAD; UCN3; ERO1A; SCN2A; PHB2; EPAS1; CPEB1; HIPK2; SUV39H2; TIGAR; PPARGC1A; UBQLN1; STUB1; HYOU1; TBL2; HILPDA; SIRT4; DNMT3A;	GO:0071456~cellular response to hypoxia	70	111	63.0630630630631	0.00146178804401986	0.108031477423794	1	1	0.976008059867021	0.999999999999917	1
up	HYKK; PMS2P1; TK2; PDXK; BCKDK; PPIP5K2; PGK1; TK1; PGK2; TOP1; PRPS2; CKMT1A; MAPK3; EPHB2; AKT1; CIITA; CHKA; STAT3; HTR2B; PIK3CA; PIK3CB; MTOR; PI4KA; PIK3CG; LIMK2; AK2; ALDH18A1; CDK5; MVK; COASY; PAK2; NADK2; PPIP5K1; TAOK1; N4BP2; SGMS1; SGMS2; COQ8A; PANK1; DCAKD; RFK; ITPKC; LRGUK; SEPHS2; PANK2; TOLLIP; TPK1; PANK3; FN3KRP; ETNK1; NMRK2; PANK4; NMRK1; UCKL1; SHPK; AK3; ALK; DOLK; AK6; GK5; GK; FAM20C; FAM20B; XYLB;	GO:0016310~phosphorylation	64	99	64.6464646464647	0.00146717666234164	0.108031477423794	1	1	0.976250386974042	0.999999999999917	1
up	PPP6C; GOSR2; SEC16A; BET1; USO1; SEC22B; SEC31A; CNIH1; SEC24A; SEC24B; F8; SERPINA1; TGFA; TRAPPC2; CD59; GRIA1; NSF; TRAPPC10; CSNK1D; CTSC; SEC24C; NAPA; RAB1A; GOLGA2; STX5; CUL3; TMED2; SEC23A; KLHL12; PPP6R3; CNIH2; TRAPPC6B; SCFD1; TFG; TBC1D20; TRAPPC9; GORASP1; RAB1B; PREB; CTSZ; PEF1; TRAPPC2L; PPP6R1; TRAPPC4; SAR1B; SEC23IP;	GO:0048208~COPII vesicle coating	46	64	71.875	0.00147080247307563	0.108031477423794	1	1	0.976494295334616	0.999999999999917	1
up	DNM1L; SUV39H1; ROCK2; ATG7; SP1; DDX5; DRD4; SFPQ; NFYA; PPARG; KDM5C; MTOR; NKX2-1; MAPK8; MAPK9; MAPK10; RACK1; CSNK2A1; PRKDC; CDK5; NFKB2; CREM; UBE3A; DHX9; TEF; PRKAA1; TARDBP; CBX3; CUL4A; DDB1; CRTC1; CCAR2; NLGN1; PIWIL2; CREBBP; KAT2B; USP9X; USP7; FBXW7; SPSB4; SIN3A; HES7; SUV39H2; KDM5B; MAGEL2; FBXW11; BTRC;	GO:0048511~rhythmic process	47	66	71.2121212121212	0.00150529607382677	0.109791874475617	1	1	0.97824725942856	0.999999999999917	1
up	MEN1; CIT; AURKA; PPP1R12A; ENSA; OFD1; RECQL5; YEATS4; HGF; CDK11B; CCNO; RRM1; CDC25B; CLIP1; CETN2; ERF; NEK2; NEK4; KIF11; PPP5C; GEM; ARPP19; CLTC; SRSF2; CENPC; IK; DCTN1; KIF22; NOLC1; PPP2R2D; WAPL; PBRM1; KIF18B; PHF13; SKA3; DIS3L2; SKA1; CENPT; MASTL; VCPIP1; SETDB2; PKMYT1; CDC6; TBCD; CEP250; RAB6C; TTYH1; EML4; NUDT15; ANAPC11; FBXL7; CDC23; CDK11A; SMC3; SUGT1; USP16; DNMT3A; TUBD1; TUBA3C; TUBA1B; WDHD1; TUBAL3; TUBB6; TUBB2A; TUBB8; TUBG2; PLK2; TUBB3; TUBGCP3; CDC14A; TUBA4A; POLE; TUBGCP4; DYNC1H1; TUBG1; TUBE1; TUBGCP2; TUBGCP6; CDC14B; TUBGCP5; TUBA1C;	GO:0000278~mitotic cell cycle	81	134	60.4477611940298	0.00160625380863411	0.116341855722595	1	1	0.983300510396372	0.999999999999917	1
up	MPHOSPH10; PRPF4; ZFC3H1; SYNCRIP; DKC1; RNGTT; HNRNPL; RBMS1; HNRNPH3; HNRNPH1; HNRNPF; RBM5; ATXN1; HNRNPK; RBM6; RBM3; HNRNPU; PABPC4; HNRNPD; RBM39; DHX8; RBMS2; LARP7; SETX; PABPN1; TMTC1; DDX54; DDX17; THOC1; BICD1; LARP6; HNRNPUL1; XRN2; TFIP11; DDX20; NUFIP1; CCNL1; ADAR; DROSHA; ADARB1; ADAD2; ADAD1;	GO:0006396~RNA processing	42	57	73.6842105263158	0.00165668295667332	0.117725539556834	1	1	0.98509784788868	0.999999999999917	1
up	AURKA; CEP290; CCP110; SSNA1; OFD1; HAUS5; CEP152; PCNT; FGFR1OP; HSP90AA1; PRKACA; TUBG1; PPP2R1A; CETN2; PAFAH1B1; CSNK1D; CSNK1E; NEK2; ACTR1A; YWHAG; YWHAE; TUBA4A; DCTN2; DCTN1; DYNC1H1; PCM1; MAPRE1; CTC1; ODF2; HAUS3; CLASP1; HAUS6; SDCCAG8; CEP57; KCNH5; NEDD1; CEP76; ALMS1; CEP192; CCNB3; CDK5RAP2; HAUS7; AKAP9; HAUS8; CEP250; CEP41; HAUS4; HAUS2; NDE1; CEP72; CEP131; CEP164; NINL; CDK2;	GO:0010389~regulation of G2/M transition of mitotic cell cycle	54	80	67.5	0.0016773102643638	0.117725539556834	1	1	0.985359868799628	0.999999999999917	1
up	NKX2-8; ZIC3; ALDH1A2; FSTL3; EGFR; RBP4; CYP1A2; EIF4E; CRH; GLI1; MME; VEGFA; PDGFRA; RAB3A; ITGA3; CHI3L1; SREBF1; LIPA; WNT5A; NKX2-1; BAG6; NOTCH1; CEBPA; MMP14; GPC3; RIDA; WNT7B; TBX4; LOXL3; PPP1CA; PHEX; SP3; EP300; FOXF1; EIF4EBP1; ACVR2B; HES1; SHH; SMAD2; CCDC40; HIKESHI; JMJD6; CCBE1; NPHP3; PDPN; DNAAF1; ZFPM2; FBXW7; TBX5; EPAS1; STRA6; CRISPLD2; SLC23A1; HEG1;	GO:0030324~lung development	54	80	67.5	0.0016773102643638	0.117725539556834	1	1	0.985359868799628	0.999999999999917	1
up	IRAK2; RIPK2; PAK3; SOD1; C5; TGFA; TNF; IL1B; PLA2G1B; CD74; IGF1; INSR; THBS1; UBB; UBC; SAA1; TGFB3; GHR; HGF; ADRA2B; NTF3; DRD4; MAPK3; MAPK1; ADORA2B; SHC1; ERP29; PRDX2; MAP2K2; WNT5A; PIK3CB; CRKL; MAPKAPK2; IRAK1; MAPK10; ITGA1; CD81; UBE2N; RPS27A; NRG1; MAP2K1; PTPN11; PRKAA1; MAP2K5; GRM1; UBE2V1; GRM4; PEA15; MAP3K11; MAPKAPK3; DUSP5; DUSP7; EPGN; TAOK1; IQGAP3; MAPKAPK5; TAB3; FRS2; MADD; LPAR1; P2RX7; DUSP9; TAB2; PLCE1; LPAR3; STK39; TAOK2; ALK; NOD1; MAP3K2; TRAF6; IKBKG; MAP2K4; SBK2; MAP2K7;	GO:0000187~activation of MAPK activity	75	122	61.4754098360656	0.00168243898140674	0.117725539556834	1	1	0.985435907777524	0.999999999999917	1
up	PSMD14; RAD51B; AP5Z1; RAD51C; NBN; REC8; PARP1; RPA2; SFPQ; YY1; RPA1; RPA3; BRCA1; LIG3; BRCA2; BLM; UBE2N; ATM; SPIDR; GEN1; ZSWIM7; ZFYVE26; SWSAP1; RFWD3; MMS22L; POLN; SFR1; PALB2; SMC5; WDR48; HELQ; RNF138; ERCC4; NABP1; TONSL; NSMCE2; RBBP8; NUCKS1; RAD21L1; AUNIP; AP5S1; MCM9; MORF4L1; MCM8; INO80; SAMHD1; RAD54B; REV3L; HUS1; RECQL5; RMI1; RECQL; RAD52; WRN; NSMCE1;	GO:0000724~double-strand break repair via homologous recombination	55	82	67.0731707317073	0.00169283967993938	0.117725539556834	1	1	0.985550966757236	0.999999999999917	1
up	PSMD12; TNFRSF11B; PSMD14; PSMA7; TNFRSF13B; AIM2; IKBKB; PSMD3; FOXO3; ACTN4; JAK2; PSMD10; TNFSF13; TNFSF15; TNF; KRT18; KRT8; TNFRSF1A; TNFRSF1B; PSMA1; PSMA2; PSMA3; PSMA4; NFKBIA; PSMA5; CD70; LTBR; PSMB10; STAT1; TNFRSF4; PSMC4; LIMS1; PSMD8; PSMB2; PSMD7; PSMD4; PSMA6; PSME3; PSMC5; TMSB4X; PSMC6; ADAM17; TNFRSF17; RELA; PSME1; TNFRSF9; TRAF2; TRAF3; PSMD2; ILK; BIRC3; BIRC2; RIPK1; PTK2B; PSME4; TRADD; PYDC1; PSMF1; EDA; TNFRSF14; TNFRSF25; PSMB7; PSMD1; MAP3K14; TXNDC17; CARD14; CDIP1; TNFRSF19; PSME2; PSMD13; TNFRSF18; TRAF6; CHUK; TRAF1;	GO:0033209~tumor necrosis factor-mediated signaling pathway	74	120	61.6666666666667	0.0016930806264166	0.117725539556834	1	1	0.985550966757236	0.999999999999917	1
up	MAP2K7; IRAK2; MAP3K13; RIPK2; NPHS1; TNF; UBB; UBC; ADORA2B; PTGER4; CASR; MAPK8; MAPK9; MAP2K4; CRKL; IRAK1; MAPK10; UBE2N; RPS27A; GPS1; UBE2V1; ARHGEF6; MAP3K11; MAP4K3; MINK1; TAB3; SH2D3C; TRIB1; MAP3K5; DUSP9; SH2D3A; TNFRSF19; IRAK4; TAB2; NOD1; TRAF6; IKBKG;	GO:0007254~JNK cascade	37	48	77.0833333333333	0.00175960115950857	0.121218511882123	1	1	0.986433225576121	0.999999999999917	1
up	CDC7; APAF1; CHEK1; E2F6; EED; HLA-G; RRM2; BMI1; PCGF2; BRCA1; CBX5; MAX; PHC1; E2F1; RING1; RBBP4; CBX3; TFDP1; TFDP2; SUZ12; PPP2R5B; RBBP7; MGA; YAF2; RYBP; PHC3; L3MBTL2; EHMT2; RBBP8; PCGF6; EPC1; EHMT1;	GO:0070317~negative regulation of G0 to G1 transition	32	39	82.051282051282	0.00176655932944225	0.121218511882123	1	1	0.986516956433058	0.999999999999917	1
down	TNFRSF10A; SIRPB1; LILRA1; LILRB3; IGSF6; F2; IFNB1; CD4; CD3D; CD14; PTPRC; CD3G; SAG; CXCR1; CXCR2; FPR2; KLRC1; CD27; OXTR; CCR1; CDA; IFNAR2; CXCR3; AGTR2; TIRAP; PIP4K2B; KLRB1; KLRD1; ADGRE1; CASP8; AGER; MAPK14; LY6E; ADGRD2; ADGRG3; ADGRA3; ADGRG5; LILRB2; NFAM1; ADGRV1; CD101; IL17RA; MYD88; BAG1; RTN4R; BRD8; CD274; CLCF1; TNFRSF10D; ADGRE2; TRBV6-4; TRBV6-1; TRBV7-1; TRBV27; TRBV6-8; CD8A; TRBV13; TRBV6-2; TRBV10-1; TRBV7-7; TRBV5-7; TRBV30; TRBV10-2; TRBV6-7; TRBV4-2; TRBV12-5; TRBV5-6; TRBV16; TRBV23-1; CD86; TRBV9; TRBV5-3; TRBV12-3; TRBV18; TRBV10-3;	GO:0007166~cell surface receptor signaling pathway	75	268	27.9850746268657	0.001794355883737	0.964886139113894	1	1	0.999999982365821	0.999999982365821	1
up	CBX4; SOX1; CHD2; HDAC3; DAPK3; SUV39H1; SOX15; BRD4; SS18L1; NCOR1; ACTL6B; ZBTB7A; CBX6; CBX7; DNMT1; HMGB2; DEK; BAG6; SMARCA4; HMGA2; RAG2; HMGN5; HNRNPU; SATB1; RELA; MBTD1; TRIM28; HDAC1; TDG; HLTF; CBX2; BRD3; ZMYND11; HMGN3; CHD9; BCORL1; RSBN1; ATAD2; AEBP2; TLK2; PHF13; CDAN1; METTL4; BANP; L3MBTL4; CHD6; SETD7; L3MBTL2; ZNF462; DNAJC2; ING2; NUCKS1; VCX; TDRD3; EHMT1; TCF7L1; HMG20A; UTP3; BRWD1; ALKBH4; HMG20B; LRWD1; SFMBT1; TLK1; PADI1; PADI3; HDAC5; FOXA2; SPIN1; HIST2H2AB; PHF1; HIST1H2AH; H2AFJ; H2AFV; HIST2H2AA3; TAF6L; HIST3H2A; GATAD1; HIST2H2AC; H2AFY2; FAM50B; FAM50A; MTF2;	GO:0006325~chromatin organization	83	139	59.7122302158273	0.00183051034171433	0.124785770353467	1	1	0.987344096549215	0.999999999999917	1
up	IGLC7; IGKV2-29; WIPF3; MYO1C; WASL; PIK3R2; PLD2; ARPC1B; ARPC2; ARPC3; ARPC5; WIPF1; PLA2G6; IGKV1-33; IGKV1-17; IGKV1-5; IGKV3-20; IGLV1-51; IGLV1-40; IGLV2-14; IGLV2-23; IGLV2-11; IGLV3-1; IGLV3-25; IGLV3-27; IGHV3-11; IGHV3-48; IGHV3-30; IGHV3-7; IGHV2-5; IGHV4-39; IGHV4-59; IGKC; IGHG1; IGHG2; IGHG3; IGHG4; IGKV1-16; IGKV1D-39; IGKV3-11; IGKV4-1; IGHV4-34; HSP90AA1; LYN; HSP90AB1; FCGR3A; IGLC2; SRC; VAV1; NCK1; PLCG2; MAPK3; MAPK1; PIK3CA; PIK3CB; SYK; CRK; VAV2; LIMK1; NCKAP1L; ARPC4; ACTB; CDC42; ACTR3; ACTR2; GRB2; RAC1; ACTG1; PRKCE; PTK2; PAK1; PLPP4; CYFIP1; ABI1; WIPF2; BRK1; ELMO1; ARPC1A; MYO10; MYH2; WASF2;	GO:0038096~Fc-gamma receptor signaling pathway involved in phagocytosis	81	135	60	0.00186797316446796	0.126512727957148	1	1	0.987850808456358	0.999999999999917	1
up	SMARCA5; MBD3; ACTL6A; HNRNPC; SMARCA4; ACTB; ERCC6; RBBP4; SMARCB1; CHD3; HDAC1; CHD4; SMARCC2; GATAD2B; HDAC2; SMARCC1; SMARCD2; SMARCE1; SMARCAD1; CHD8; MBD2; ACTR8; SMARCA2; PBRM1; INO80; ARID1A; SRCAP; ACTL6B; ARID1B;	GO:0043044~ATP-dependent chromatin remodeling	29	34	85.2941176470588	0.00191559126191299	0.12890075394679	1	1	0.988445091147101	0.999999999999917	1
up	TRIM38; AIM2; IKBKB; CHUK; TLR3; CLOCK; CFLAR; IRAK2; MAP3K13; RIPK2; LAMTOR5; TRIM13; RPS6KA4; FLOT1; TRIM37; ZBTB7A; TNF; IL1B; TFRC; LTF; CAT; PLA2G1B; NTRK1; APP; ICAM1; UBB; UBC; HSPA1A; HSPA1B; FER; EIF2AK2; NFKB1; RPS3; PRKCH; PRDX3; CTH; STAT3; WNT5A; PRKCI; IRAK1; RIPK4; PSMA6; UBE2N; RPS27A; NFKB2; RELA; DHX9; TRAF2; TRIM32; TRAF1; UBE2V1; IL18R1; RIPK1; IL18; TRIM14; PRKD1; TRADD; LRRFIP1; CARD16; MTDH; CARM1; ERC1; TRIM22; TAB3; RHEBL1; EDA; ARHGEF2; RAB7B; RNF31; DDRGK1; TRAPPC9; CIB1; CARD14; RBCK1; PRKD2; TRIM8; TRIM15; TRIM5; DHX33; PIDD1; SPHK1; TERF2IP; TAB2; MALT1; ALK; CAMK2A; NOD1; TRAF6; IKBKG; IL1RAP;	GO:0051092~positive regulation of NF-kappaB transcription factor activity	90	154	58.4415584415584	0.00194618246564227	0.130119763568262	1	1	0.988829683731522	0.999999999999917	1
up	PDLIM1; NPHP1; PIP5K1C; NPHP4; VNN1; NTN1; EGFR; ANXA1; KRT18; CD2; ANXA2; CDH1; SRC; JUP; PECAM1; CD58; ITGAL; COL8A2; CTNNA2; SHC1; CTNNB1; SOX9; PSEN1; JAM2; RAB10; PPP1CA; CDC42EP1; DSG1; FOXF1; DLG1; RAPGEF1; SCRIB; FAT1; COL19A1; CNN3; CDSN; KIRREL2; CBLL1; STXBP6; DLG5; FBLIM1; NRCAM; ESAM; VMP1; PDLIM5; PKP2; TTYH1; VEZT; CD93; TMOD3; BAIAP2L1; CDH9; CDH7; ICAM5; FNDC3A; ZAN; CD2AP; F11R; CDH10; LRRC1; DLG3; CDH11; CTNND1; LAMA3; CDH17; LIMS1; LIMS2; CTNND2; SYNJ2BP-COX16; LPP; DSG3; CELSR2; CELSR3; CDH12; PKP3; CDH3; FAT2; DSC3; SYNJ2BP; IGSF5; DLG2; CDH8; CDH18; LRRC7; PKP1; DLG4; DSP; FAT3; CDHR2;	GO:0098609~cell-cell adhesion	89	152	58.5526315789474	0.00197129263839602	0.13095912241064	1	1	0.989191206992657	0.999999999999917	1
