DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process_1	Hochberg step-up process	Benjamini and Yekutieli
down	PTPDC1; RNGTT; DNAJC6; PTP4A3; PTPRC; PTPN2; PTPN1; PTPRA; PTPRE; ACP1; DUSP1; PTPRM; PTPN4; PTPN6; PTPN7; PTPN9; DUSP3; PTEN; PTPN12; DUSP2; PTPN11; PTPRJ; PTPN13; PTP4A2; DUSP4; MTM1; MTMR1; MTMR2; MTMR3; DUSP5; PTPRO; DUSP7; PTPN20; TNS2; HACD2; SSH2; MDP1; MTMR14; DUSP18; SSH1; PTPRN2; MTMR8; EYA3; DUSP16; PTPN23; DUSP22; CDC14A; MTMR7; PTPN18; PTPN22;	GO:0035335~peptidyl-tyrosine dephosphorylation	50	99	50.5050505050505	4.67957019554044e-4	0.0148356274912084	1	1	0.901156118204921	0.999999999999196	0.144608957072005
down	DNM1L; TOR1B; GAK; SEC16A; TMCC1; VAPB; CASQ1; CAV2; SEC61A1; MIA3; LRRK2; JAGN1; TOR1AIP2; SPTSSB; ATL2; ATL1; LNPK; TMEM38B; SMPD4; EIF2AK3; VAPA; SEC31A; LMAN2; SEC31B; LMAN1;	GO:0007029~endoplasmic reticulum organization	25	36	69.4444444444444	4.76907055328657e-4	0.014984159187511	1	1	0.90277857385745	0.999999999999196	0.146056756547098
down	SHTN1; MAP3K13; SEMA7A; CDKL5; NTN1; FN1; SRF; GDI1; PAFAH1B1; LIMK1; CDH4; RAB11A; PAK1; GOLGA4; ZFYVE27; RUFY3; CYFIP1; NDEL1; ADNP; DISC1; ANAPC2; MACF1; HCLS1; DBNL; DBN1;	GO:0045773~positive regulation of axon extension	25	36	69.4444444444444	4.76907055328657e-4	0.014984159187511	1	1	0.90277857385745	0.999999999999196	0.146056756547098
down	DVL1; TUBG1; PCM1; WDR73; HOOK3; CIB1; FSD1; SLK; TUBG2; STMN3; CRIPT; SLAIN2; MAP10; CEP126; TUBGCP4; TUBGCP3; TUBGCP6; TUBGCP5; KATNA1; TUBGCP2; CAMSAP1; DYNC1H1; CCDC88A; CCDC88C; DST; CCDC88B; KATNAL2; KATNAL1;	GO:0031122~cytoplasmic microtubule organization	28	43	65.1162790697674	4.77321748009407e-4	0.014984159187511	1	1	0.902828715594375	0.999999999999196	0.146056756547098
down	SHTN1; APBB1; ADGRB1; KLF7; PAK3; FLOT1; S100B; APP; S100A6; CNP; CREB1; RYK; NOTCH1; NUMB; RAB8A; RAB10; PITPNA; TOP2B; PICALM; LLGL1; STK11; TRIM46; BRSK2; DSCAML1; PARD3; ATL1; NRCAM; NTNG2; DOCK7; ALS2; RTN4R; SEMA4A; ATP8A2; TAOK2; BAIAP2; RAB3A; MAP1S; CDK5; SLITRK5; ACTB; ISL2; MAP1A;	GO:0007409~axonogenesis	42	78	53.8461538461538	4.82623058304599e-4	0.01505219837037	1	1	0.903792663090948	0.999999999999196	0.146719962419523
down	LILRA5; TLR4; TLR3; CLOCK; TLR2; JAK2; LDLR; TNF; IFNG; S100A9; CCL3; HSPD1; ETS1; ITGA2; CEBPB; TNFRSF1A; MDK; TGM2; CCL1; NFKBIA; ABCC1; PTGER4; IL15; CCR2; STAT5B; NLRP12; S100A12; IL1RL1; IL18; TNIP1; TRADD; PDCD4; NAPEPLD; TSLP; MGST2; CDK19; SUCNR1; TLR10; NFKBIZ; TLR9; CD47; GPSM3;	GO:0050729~positive regulation of inflammatory response	42	78	53.8461538461538	4.82623058304599e-4	0.01505219837037	1	1	0.903792663090948	0.999999999999196	0.146719962419523
down	PXDNL; ZC3H12D; EME2; RAD1; DXO; ENDOD1; POLG; POLE; G3BP1; WRN; TATDN3; ASTE1; ZRANB3; ZC3H12B; PDE12; DCLRE1A; APTX; N4BP2; PLD3; APLF; FANCM; REXO1; PLD6; PGBD5; EXD3; ANKLE1; TATDN2; PLD4; ATAD5; DCLRE1C; PNKP; RAD9A; RBBP8; TREX2; MGME1; PELO; TDP1; APEX2; LAS1L; RAD50;	GO:0090305~nucleic acid phosphodiester bond hydrolysis	40	73	54.7945205479452	5.00526158369374e-4	0.015560046204842099	1	1	0.906983970237884	0.999999999999196	0.151670163935286
down	OGG1; POLB; RPA2; LIG1; RPA1; APEX1; RPA3; ERCC6; TDG; WRN; HUWE1; USP47; PRMT6; PARP2; XRCC1; MUTYH; XPA; DNTT; MPG; HMGA1; APEX2; POLL; POLM; NEIL2;	GO:0006284~base-excision repair	24	34	70.5882352941177	5.19322837995273e-4	0.0160254004790456	1	1	0.910372935005714	0.999999999999196	0.156206163258634
down	PDPK1; TNFSF14; ICOSLG; PAK3; FYN; LYN; LGALS1; SRC; VAV1; CTLA4; PTPN6; CD40LG; AKT1; CD80; CSK; CD86; PIK3CA; CDC42; GRB2; RAC1; EFNB1; PTPN11; PAK1; PAK2; PDCD1; BTLA; TNFRSF14; CARD11; CD274; TNFSF13B; ICOS; TNFRSF13C;	GO:0031295~T cell costimulation	32	53	60.377358490566	5.20500202942142e-4	0.0160254004790456	1	1	0.910597363326897	0.999999999999196	0.156206163258634
down	RER1; PDPK1; AGR2; TNF; IFNG; PRNP; ITGB1; EZR; LGALS3; ATP2B4; PRKCH; EPHA2; EPHB2; AKT1; KIF5B; PRKCI; PTPN9; ARF6; RAB11A; RHOG; SPTBN1; PRKCE; LRP1; STX4; DLG1; SQSTM1; KCNJ11; RAB11FIP2; PPP1R9B; CIB1; SORBS1; RANGRF;	GO:1903078~positive regulation of protein localization to plasma membrane	32	53	60.377358490566	5.20500202942142e-4	0.0160254004790456	1	1	0.910597363326897	0.999999999999196	0.156206163258634
down	TFEC; HTRA2; PDCD6; SLU7; BAG3; EIF2S1; LYN; THBS1; HMOX1; HSPD1; TPR; ATP2A2; HSPA6; PRKACA; NF1; PTGS2; CDKN1A; IRAK1; ATXN3; VCP; YWHAE; SUMO1; HSF1; HIKESHI; IER5; ZFAND1; ST8SIA1; HDAC2; CLPB; PDCL3; MYOF; DAXX; HSF4; HSF2; HSP90AA1; HSP90AB1;	GO:0034605~cellular response to heat	36	63	57.1428571428571	5.23701319941061e-4	0.0160724437040059	1	1	0.911197757192827	0.999999999999196	0.156664712902243
down	SCD; KDM6B; PER2; OGT; HDAC3; PRKAB2; KDM1A; JAK2; CNOT3; IL4; FH; IGF1R; DBH; THRA; VEGFA; CEBPB; ACHE; IL4R; APC; G0S2; OXTR; CCR2; STAT6; SYK; PTH2R; UCP2; CXCR4; LCN2; HSF1; GRB10; IL18; DYNC1H1; LPIN1; IRF4; DECR1; GNAS; ADIPOR2; PPARGC1B; APPL2; ZNF516; ADIPOR1; OMA1; BSCL2; EPAS1; EHMT1; ELOVL3; PLAC8; PRKAB1; KDM3A;	GO:0120162~positive regulation of cold-induced thermogenesis	49	97	50.5154639175258	5.27786865241353e-4	0.0161462440366511	1	1	0.911928469107175	0.999999999999196	0.157384075068874
down	PANO1; SDCBP; OGT; N4BP1; HSP90AB1; BAG6; CAMLG; RPL11; MAP1A; UBXN1; MTM1; TAF9; CLEC16A; HFE; TLK2; CCAR2; RYBP; SMARCC1; USP7; WAC; TRIM39; SENP1; UCHL5;	GO:0032435~negative regulation of proteasomal ubiquitin-dependent protein catabolic process	23	32	71.875	5.63455858109796e-4	0.0171283448512744	1	1	0.918348655168418	0.999999999999196	0.166957015251309
down	ARID1A; LSM1; KLF4; MED7; MED14; EIF4E; LIF; DDX6; CTNNB1; NOTCH2; MED21; RIF1; NIPBL; CDC73; MED27; DIS3L2; NKAP; PAF1; SETD6; LEO1; RTF1; MED12; MED30; MED15; PELO; GNL3; TRIM8; MED28; KDM4C; LIN28A; MTF2;	GO:0019827~stem cell population maintenance	31	51	60.7843137254902	5.80842323592123e-4	0.0175458218881319	1	1	0.92144797826852	0.999999999999196	0.171026335469632
down	TLR4; TLR3; RIPK2; TLR2; JAK2; PF4; CD2; CD14; PTPRC; CCL3; CYBA; HLA-E; PTAFR; FCER1G; TIRAP; PTPN11; PTPRJ; FADD; RIPK1; TICAM1; HDAC2; ARHGEF2; SPON2; CARD9; NOD2; ZBTB20; TLR9; NOD1; ARFGEF2; LY96; HMGB1;	GO:0032760~positive regulation of tumor necrosis factor production	31	51	60.7843137254902	5.80842323592123e-4	0.0175458218881319	1	1	0.92144797826852	0.999999999999196	0.171026335469632
down	CNOT1; MDM4; TRIAP1; CNOT3; CNOT4; GADD45A; CDK2; PML; CDKN1A; CASP2; CDKN1B; RPL26; BTG2; MDM2; BAX; EP300; ATM; TFDP1; TFDP2; E2F4; CARM1; CNOT6L; GML; ARID3A; PRMT1; TNKS1BP1; RGCC; CNOT10; PLK2; CNOT2; CNOT11; CNOT6; PLAGL1;	GO:0006977~DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest	33	56	58.9285714285714	5.89174027996298e-4	0.0177417106988478	1	1	0.922955001455638	0.999999999999196	0.172935744197809
down	DPM1; NUDT14; RPN1; RPN2; ASGR2; OST4; ST6GAL1; MGAT1; DDOST; STT3A; LMAN1; DAD1; MGAT5; MCFD2; STT3B; ALG8; FUT8; MAGT1; OSTC; UBE2J1; UGGT2; UGGT1;	GO:0018279~protein N-linked glycosylation via asparagine	22	30	73.3333333333333	6.0873019633001e-4	0.0182163933518569	1	1	0.926487358814275	0.999999999999196	0.177562671062379
down	VPS37C; HGS; VPS4B; STAM2; IST1; RAB11A; CHMP1B; VPS36; PDCD6IP; MVB12A; CHMP6; SNF8; TSG101; CHMP4B; VPS37B; CHMP1A; VTA1; CHMP5; VPS28; VPS4A; CHMP2B; CHMP3;	GO:0036258~multivesicular body assembly	22	30	73.3333333333333	6.0873019633001e-4	0.0182163933518569	1	1	0.926487358814275	0.999999999999196	0.177562671062379
down	RPS29; RPS28; RPL30; RPL31; RPL10A; RPL32; RPL11; RPL8; RPL41; RPL38; RPS21; RPL24; RPL36A; RPL19; RPL18A; RPL6; RPL36; FTSJ1; RPL35A; HSPA14; RPL15; RWDD1; RPL29; RPL9; RPL26; RPLP1; RPL26L1; DRG1;	GO:0002181~cytoplasmic translation	28	44	63.6363636363636	6.21999285365105e-4	0.0185556681217925	1	1	0.92884495041196	0.999999999999196	0.180869721651935
down	ERCC1; UBB; UBC; RPA2; ERCC3; XPA; RPA1; POLD1; ERCC5; GTF2H1; RPA3; RFC2; RFC1; RBX1; RPS27A; CUL4A; CUL4B; GTF2H2; GTF2H3; POLD3; DDB1; CHD1L; DDB2; GTF2H4; POLD4;	GO:0006296~nucleotide-excision repair, DNA incision, 5'-to lesion	25	37	67.5675675675676	6.37034492922628e-4	0.0189453663746587	1	1	0.931548909831503	0.999999999999196	0.184668270648475
down	MEIOC; SMCHD1; APBB1; NBN; RNF8; BRCA1; MSH2; RAD52; BRCC3; LIG4; BRCA2; VCP; PRKDC; MTA1; WRN; SETX; APLF; PARP9; RNF168; DTX3L; RAD50; KAT5; UIMC1; EYA3; CIB1; TNKS1BP1; TDP1; INO80; PARP2; APTX; REC8; ACTR8; RAD21L1; EME2; NIPBL; RAD21;	GO:0006302~double-strand break repair	36	64	56.25	6.50376218706228e-4	0.0192824504842346	1	1	0.933940250062143	0.999999999999196	0.187953967971369
down	SPAG9; TFEB; RAB3A; MYH9; BLOC1S1; LAMTOR1; DEF8; HPS6; PLEKHM2; FAM98A; FLCN; BORCS5; BORCS6; KXD1; RAB34; NDEL1; VPS33B; TMEM106B; ARL8B; HDAC6; PLEKHM1;	GO:0032418~lysosome localization	21	28	75	6.54318979712798e-4	0.019339655751142	1	1	0.934668879123776	0.999999999999196	0.188511571213388
down	HDAC4; HDAC1; SIRT2; MIER1; MIER2; HDAC2; SIRT1; RBM14; SUDS3; SAP30L; SIRT3; HDAC6; BAZ2A; HDAC9; HDAC5; MTA2; SIN3A; MSL3P1; TBL1XR1; MTA1; MORF4L2; TBL1X; BRMS1L; SIN3B;	GO:0016575~histone deacetylation	24	35	68.5714285714286	6.9815767575776e-4	0.0204112811366043	1	1	0.939022073894187	0.999999999999196	0.198957144173172
down	CNOT1; PARN; PAN2; PAN3; ZC3H12A; EXOSC6; PDE12; DCP2; DIS3L2; XRN1; PNLDC1; PNPT1; DIS3L; ISG20; DCPS; TOE1; CNOT6L; USB1; XRN2; ISG20L2; EXOSC5; CNOT2; CNOT6; EXOSC1;	GO:0090503~RNA phosphodiester bond hydrolysis, exonucleolytic	24	35	68.5714285714286	6.9815767575776e-4	0.0204112811366043	1	1	0.939022073894187	0.999999999999196	0.198957144173172
down	GTPBP10; XPO1; NVL; GLUL; RPS28; CEBPZ; PWP1; CUL4A; CUL4B; GNL2; BYSL; ZNF658; MRPL10; NAF1; MYBBP1A; MTG2; DROSHA; GNL3L; RRN3; URB2;	GO:0042254~ribosome biogenesis	20	26	76.9230769230769	6.99074692269708e-4	0.0204112811366043	1	1	0.939094435130769	0.999999999999196	0.198957144173172
down	ERCC1; UBB; UBC; ERCC3; XPA; GTF2H1; RAD23B; RBX1; RPS27A; XPC; CUL4A; CUL4B; GTF2H2; GTF2H3; DDB1; RNF111; USP45; CHD1L; DDB2; GTF2H4;	GO:0070911~global genome nucleotide-excision repair	20	26	76.9230769230769	6.99074692269708e-4	0.0204112811366043	1	1	0.939094435130769	0.999999999999196	0.198957144173172
down	ADAM10; ITGB1BP1; NRP1; ADAM11; SEMA7A; ITGA10; COL3A1; ITGB2; ISG15; ITGB1; ITGAV; ITGA2B; HCK; ITGA5; ITGAM; SRC; ITGA4; VAV1; ITGA2; ITGAL; ITGAX; CD40LG; FCER1G; MYH9; ITGAE; TEC; SYK; ITGA1; CDC42; DAB2; DST; PTK2; PTPN11; CD47; ITGAD; ADAM9; CUL3; PTK2B; NEDD9; ZYX; FERMT3; ERBIN; FERMT1; CCM2; FUT8; VAV3; TLN1; ITGB8;	GO:0007229~integrin-mediated signaling pathway	48	96	50	7.08495869367942e-4	0.0206236706701468	1	1	0.939775906618983	0.999999999999196	0.201027392226839
down	INPPL1; PRDM1; SGPL1; IGF2R; RAB3A; ACO1; TGFBR1; MTOR; NR4A2; MECP2; ATM; ACVR2B; MORC3; ITPR1; ARID5B; SMAD2; TAL2; SZT2; GIGYF2; TIPARP; PPP1R13L; CSRNP1; NDN; SEMA3C; PLEKHA1; RC3H2; ASH1L; STK36; ETNK2; IMPAD1; DHCR7; KDM5B; AGO2; HEG1; CELA1; PLAGL2; SERP1;	GO:0009791~post-embryonic development	37	67	55.2238805970149	7.13684394157532e-4	0.020649555091196502	1	1	0.940144213936379	0.999999999999196	0.201279698314642
down	SH2B2; ARHGAP6; RGS14; SH3BGRL; CD3G; CD80; TOB1; SH3BP2; ARHGAP4; KHDRBS1; ARHGAP1; EPS8; SLA; GRAP; LASP1; SH2D4B; LDLRAP1; SARM1; HOMER1; SH2D3C; BLNK; HSH2D; FCRL2; SH2D3A; RUSC1; EIF2A; ROPN1B; GRIP2; SLA2; SH2D2A; CDC42SE2; PAG1; CDKN2AIP; ITSN2; VAV3; G3BP2; SH2B3;	GO:0009967~positive regulation of signal transduction	37	67	55.2238805970149	7.13684394157532e-4	0.020649555091196502	1	1	0.940144213936379	0.999999999999196	0.201279698314642
down	BCL2L11; FOXO3; NUPR1; PAK3; AIFM1; TNF; PRNP; CCL3; ATF2; NQO2; ATF4; NF1; CTNNB1; CASP3; CASP2; MAP2K4; GSK3A; CASP9; ITGA1; HDAC4; CDC42; UBE2M; RHOA; SRPK2; CDK5; BAX; ATM; RAPSN; CDK5R1; MAP3K11; CTSZ;	GO:0043525~positive regulation of neuron apoptotic process	31	52	59.6153846153846	7.37765891951292e-4	0.0212170114479525	1	1	0.941891678483782	0.999999999999196	0.206810928590071
down	TRAV19; CD300LB; DNASE2; SH2D1B; NCR1; C3; IGKV1-17; IGKV1-5; IGKV3-20; IGLV1-40; IGLV2-14; IGLV2-23; IGLV2-11; IGLV3-1; IGLV3-27; TRBV12-3; TRAV8-4; IGHV3-7; IGHV2-5; IGHV4-39; IGHV4-59; IGKC; TRAC; TRBC1; HLA-B; HLA-H; COL1A1; COL3A1; IGKV3-11; TRBV7-9; HLA-A; ITGB2; IL4; ICAM1; ITGB1; IGKV4-1; IGHV4-34; FCGR3A; CD3G; HLA-C; IFITM1; ITGA4; HLA-E; SELL; HLA-G; CD33; CD22; ITGAL; CD1B; CD40LG; HLA-F; FCGR2B; ICAM3; SFTPD; CD96; BCL6; CD200; CD81; B2M; FKBP1A; SMAD3; CD300C; KLRD1; CD226; MICB; MICA; CD300E; NCR3LG1; LAIR1; CLEC4G; JAML; LILRB2; LILRB1; SPPL2B; CD200R1; CD300LF; CLEC2B; IRF7; KIR2DL4; SLA2; PILRB; ICAM5; SIGLEC9; BTN3A1; BTN2A1; ICOSLG; BTN2A2; BTN3A2; BTN1A1; ERMAP;	GO:0050776~regulation of immune response	90	216	41.6666666666667	7.39258520398356e-4	0.0212170114479525	1	1	0.941979967550792	0.999999999999196	0.206810928590071
down	PTGES; AHCYL1; PDCD6; SLC25A12; SEC31A; MT-CYB; TSHB; THBS1; CALM1; CALM2; CALM3; ANXA7; CAPN3; CCND1; DUSP1; GDI1; NEDD4; GIPR; ANXA11; KCNMA1; ADAM9; HNRNPD; PTK2B; ITPR3; HOMER1; TTN; AQP3; P2RX7; SUCNR1; TXNIP; ALG2; PEF1; SLC25A13;	GO:0051592~response to calcium ion	33	57	57.8947368421053	7.39922843541962e-4	0.0212170114479525	1	1	0.942024222262001	0.999999999999196	0.206810928590071
down	PHF2; ZMPSTE24; ADA; ASS1; HRAS; KRAS; ASNS; IGF2R; PKM; XBP1; SRD5A1; NF1; ACAT1; AK4; CAD; PIK3CA; NOTCH1; ARF6; SMAD3; PKD1; HMGCS1; SP3; RELA; FPGS; DBP; PKD2; DDX39B; HNRNPD; HLX; ARID5B; MED1; MAN2A1; RB1CC1; PTCD2; JARID2; ACO2; CITED2; UPF2; GFER; RARA;	GO:0001889~liver development	40	75	53.3333333333333	7.45840686669386e-4	0.0213230524885301	1	1	0.942470853282006	0.999999999999196	0.207844554184529
down	CLOCK; ATF2; TAF1; ARRB1; MECP2; GTF2B; EP300; KAT6B; DPF2; CREBBP; KAT6A; KAT2A; KAT5; SGF29; RSF1; KAT8; BAZ1A; GTF3C4; TRRAP; NCOA3; RUVBL1; NAA50; KAT14; RUVBL2; MORF4L2; MSL3P1;	GO:0016573~histone acetylation	26	40	65	7.62437689293072e-4	0.0216179402211893	1	1	0.943667946990172	0.999999999999196	0.21071894608325
down	STXBP3; YKT6; RAB8A; STX1B; STXBP1; KCNB1; VAMP3; RABEPK; EXOC6; SCFD2; SCFD1; EXOC4; VPS33B; SYTL2; VPS45; VTI1B; EXOC6B; VPS18; RAB15; RAB3D; RAB8B; RAB10; RAB3A;	GO:0006904~vesicle docking involved in exocytosis	23	33	69.6969696969697	7.62906697374888e-4	0.0216179402211893	1	1	0.943715056125205	0.999999999999196	0.21071894608325
down	IRAK2; APP; SRC; CYBA; IL1R1; ETS1; PRKCA; CD38; CHI3L1; PRKCI; MTHFR; GCLC; HNMT; IRAK1; HDAC4; IGBP1; RELA; TAF9; MYD88; YTHDC2; TRAF6; IRAK3; TNFRSF11A;	GO:0070555~response to interleukin-1	23	33	69.6969696969697	7.62906697374888e-4	0.0216179402211893	1	1	0.943715056125205	0.999999999999196	0.21071894608325
down	DAPK3; NUPR1; ZMPSTE24; SOGA1; PSAP; XBP1; XPA; ABL2; PIP4K2A; DAPK1; NLRP6; RAB8A; EP300; ATM; ROCK1; KEAP1; ITPR1; IFI16; LRRK2; DRAM2; DRAM1; TPCN2; PIP4K2C; SMCR8; USP13; MTMR8; C9orf72; KAT8; HDAC6; VPS29; LAMP3; MTCL1; RRAGA; RRAGB; RRAGC; RRAGD; DEPDC5; RPTOR;	GO:0010506~regulation of autophagy	38	70	54.2857142857143	7.77322419712734e-4	0.0219616445992957	1	1	0.944723372803881	0.999999999999196	0.214069173883759
down	PXDNL; PDLIM1; NDUFS8; STK25; OGG1; RGS14; NDUFS2; PSIP1; ATRN; NDUFB4; OXSR1; MT-CO1; MT-ND3; PRNP; APP; ERCC1; HMOX1; ALAD; ERCC3; XPA; RPS3; PRDX6; PRDX3; AKT1; PTGS2; GPX4; GCLC; GSS; MMP14; UCN; ERCC6; ERCC8; WRN; MTF1; DHCR24; MICB; LRRK2; IPCEF1; ABCC2; SIRT1; ALS2; PNKP; TXN2; PINK1; SRXN1; DUOX2; SLC23A2; HMOX2; ATOX1; PRDX1;	GO:0006979~response to oxidative stress	50	102	49.0196078431373	7.80258456152594e-4	0.0219799493542575	1	1	0.944919644972746	0.999999999999196	0.214247597851742
down	PAK3; PAK4; TGFB1; TNF; CYP1A1; ALPL; HSP90AB1; LGALS1; CCL3; BMP2; CYBA; CCL2; CCL5; CEBPB; AKT1; STAT3; STAT1; CDKN1B; HCFC1; TMF1; PAK2; IL18; CASP8; TIPARP; SMAD5; P2RY13; NOD2; MBD2;	GO:0071407~cellular response to organic cyclic compound	28	45	62.2222222222222	8.03664966627315e-4	0.022573115992462	1	1	0.946645278399549	0.999999999999196	0.220029436804727
down	STX6; GNAI3; CAV2; LRMP; EEA1; C2CD5; VAV3; VAMP3; STX16; STX8; VAMP1; SNAP47; SNAP23; VAMP8; DYSF; STX12; STX10; STX4; SNAP29; TSNARE1; STX11; STX1B; STX17; VAMP2; STX5;	GO:0006906~vesicle fusion	25	38	65.7894736842105	8.42065511798995e-4	0.0231773103333557	1	1	0.949384836814426	0.999999999999196	0.225918767307076
down	DDX3X; TNFRSF10B; CFLAR; RAF1; ICAM1; GPX1; HMOX1; TNFAIP3; FAS; BRCA1; GSK3B; BCL2L1; TRAF2; FADD; RIPK1; CASP8; PEA15; TRADD; ITPRIP; RFFL; ARHGEF2; RNF34; TMBIM1; SCRT2; FAIM;	GO:1902042~negative regulation of extrinsic apoptotic signaling pathway via death domain receptors	25	38	65.7894736842105	8.42065511798995e-4	0.0231773103333557	1	1	0.949384836814426	0.999999999999196	0.225918767307076
down	AGRN; BIN1; ABLIM1; SIPA1L3; DIAPH1; PRPF40A; MICAL2; SVIL; YEATS4; ZMYM6; FTCD; PAK4; HLA-DRB1; TPM1; TUBA3D; CCL3; DMD; CCL2; KRT5; DES; KRT15; MDK; CFL1; MSN; PRKCI; CAPZB; ZNF135; ARHGAP4; SPTBN1; DST; BFSP1; SPTAN1; NEDD9; FGD3; CAMSAP1; ZMYM4; BRWD3; SYNE3; FGD5; FGD6; LARP4; MAEA; MICAL3; PDZD8; MICAL1; ARAP3; PHIP; PALLD; SH3KBP1; SIPA1; CNN2; CECR2; PSTPIP2; BRWD1; ABI2; STRIP2; KLHL20; CDC42BPB; PACSIN2; ARHGAP10; TNFAIP3; MAST4; MAST3;	GO:0007010~cytoskeleton organization	63	139	45.3237410071942	8.79367657649843e-4	0.0240661131606393	1	1	0.952082123111329	0.999999999999196	0.234582293671046
down	TNFRSF21; PDE5A; IL2RA; HLA-DRB1; IDO1; SPN; CTLA4; CEBPB; HLA-G; PTPN6; SFTPD; DLG1; CLEC4G; IL20RB; LILRB2; LILRB1; DLG5; HAVCR2; GLMN; PELI1; PAWR; NDFIP1; MAD1L1; CD274; VSIG4; CD86; CD80;	GO:0042130~negative regulation of T cell proliferation	27	43	62.7906976744186	8.93909427039152e-4	0.024394585102665	1	1	0.953099953357504	0.999999999999196	0.237784044658115
down	NUPR1; BCL3; PML; CDKN1A; BAG6; BRCA2; EP300; SNW1; IFI16; SHISA5; AEN; DYRK2; SIRT1; ATAD5; HIPK2; CDIP1; TP63; DDIT4; TMEM109; MSH2; HIPK1;	GO:0042771~intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	21	29	72.4137931034483	9.01056939978329e-4	0.0245199800720448	1	1	0.953621243316411	0.999999999999196	0.239006320949079
down	EIF4G3; NUPR1; KDM4A; EIF4E; AKT1; STAT3; HTR2B; MTOR; NAMPT; DAP; EIF4G2; FOXK1; FOXK2; EIF4G1; PTK2; MCL1; GOLGA2; IL10RA; HERC1; KLHL22; RRAGA; TLK2; SIRT2; TAB3; RUBCN; BMF; TAB2; TBC1D14; PTPN22;	GO:0010507~negative regulation of autophagy	29	48	60.4166666666667	9.22074257308836e-4	0.0249505501850949	1	1	0.9549003088987	0.999999999999196	0.243203264760956
down	CYTH3; DYSF; TNF; ITGAV; P4HB; TPM1; SAA1; CCL5; VEGFA; PRKCA; ITGA2; TFE3; AZU1; MDK; IBSP; TGM2; IL12A; CCR7; STX4; PTPRJ; ATM; ANGPT1; ZFHX3; APBB1IP; FLCN; PRKD2; VAV3; TNFRSF18; ADGRG1;	GO:0045785~positive regulation of cell adhesion	29	48	60.4166666666667	9.22074257308836e-4	0.0249505501850949	1	1	0.9549003088987	0.999999999999196	0.243203264760956
down	SNAP23; DNM1L; YKT6; STX11; SNAP29; ANXA7; GCA; NAPA; VAMP2; VAMP3; NAPG; VPS33B; DCSTAMP; BET1L; VAPA; VTI1B; OPA1; NSFL1C; MX1; UBXN2A; MYOF; MX2; DYSF; DNM2;	GO:0061025~membrane fusion	24	36	66.6666666666667	9.28166670346786e-4	0.0250448568408742	1	1	0.955164728635686	0.999999999999196	0.244122510485162
down	CTDSP2; TGFB1; PRNP; LYN; EPHB2; ARRB2; MTOR; CRKL; PTEN; SIRPA; PRKDC; PTPN13; TARDBP; NNT; FKBP8; ANGPT1; ZC3H12A; LRRK2; PPP1R15B; PRR5L; PAQR3; KIRREL2; ATG14; DNAJC10; CADM4; MICAL1; CACTIN; ZBED3; CDK5RAP3; C9orf72; MYADM; CIB1; INPP5K; CTDSP1; TERF2IP; IBTK; IMPACT; CORO1C;	GO:0001933~negative regulation of protein phosphorylation	38	71	53.5211267605634	9.48345991439781e-4	0.0255176795343712	1	1	0.956116172419029	0.999999999999196	0.248731307560116
down	AP1G1; AP2A2; AP2A1; FYN; HCK; AP1S2; B2M; AP1S1; RAC1; AP2B1; ARF1; AP1B1; PAK2; PACS1; ELMO1; DOCK2; AP2M1; AP1S3; AP1M1; ATP6V1H;	GO:0050690~regulation of defense response to virus by virus	20	27	74.0740740740741	9.72522283906208e-4	0.0260224207777243	1	1	0.957255702408705	0.999999999999196	0.253651227855753
down	GAPDHS; PGK1; GAPDH; ENO1; GPI; ENO2; ALDOC; ENO3; PKM; PGAM1; HK1; GCK; HK2; HK3; TPI1; FOXK1; FOXK2; PFKP; PGM2L1; ADPGK;	GO:0061621~canonical glycolysis	20	27	74.0740740740741	9.72522283906208e-4	0.0260224207777243	1	1	0.957255702408705	0.999999999999196	0.253651227855753
down	USP19; TNFAIP3; USP8; USP5; ATXN3; OTUD4; OTUD3; YOD1; OTUD7B; USP34; USP37; BAP1; USP13; USP9X; USP7; OTUB1; OTUD5; VCPIP1; DESI2; CYLD; USP25; USP20; USP15;	GO:0071108~protein K48-linked deubiquitination	23	34	67.6470588235294	0.00102070830509771	0.0271050989671228	1	1	0.959503746098255	0.999999999999196	0.264204537037067
down	PGM3; RPN1; RPN2; B4GALT1; DDOST; STT3A; DAD1; MGAT5; ST3GAL1; DOLPP1; KRTCAP2; STT3B; ALG8; SLC39A8; MAGT1; DPAGT1; TMEM165; ALG6; MGAT5B; ALG11; B3GALNT1; ALG12; MOGS; MGAT1; PMM1; MGAT4A; FUT8; PMM2;	GO:0006487~protein N-linked glycosylation	28	46	60.8695652173913	0.00102991475359149	0.0271050989671228	1	1	0.959936470288856	0.999999999999196	0.264204537037067
